2023-03-26 21:25:49,286 INFO     initializing bootstrap
2023-03-26 21:25:49,507 INFO     [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://192.168.0.1:50103
2023-03-26 21:25:49,507 INFO     [33mPress CTRL+C to quit[0m
2023-03-26 21:25:54,181 INFO     node 1 registered
2023-03-26 21:25:54,183 INFO     192.168.0.4 - - [26/Mar/2023 21:25:54] "[35m[1mPOST /register HTTP/1.1[0m" 201 -
2023-03-26 21:25:54,209 INFO     node 2 registered
2023-03-26 21:25:54,210 INFO     192.168.0.5 - - [26/Mar/2023 21:25:54] "[35m[1mPOST /register HTTP/1.1[0m" 201 -
2023-03-26 21:25:54,244 INFO     node 3 registered
2023-03-26 21:25:54,245 INFO     192.168.0.2 - - [26/Mar/2023 21:25:54] "[35m[1mPOST /register HTTP/1.1[0m" 201 -
2023-03-26 21:25:54,297 INFO     node 4 registered
2023-03-26 21:25:54,298 INFO     192.168.0.3 - - [26/Mar/2023 21:25:54] "[35m[1mPOST /register HTTP/1.1[0m" 201 -
2023-03-26 21:25:54,503 INFO     All nodes registered
2023-03-26 21:26:04,514 INFO     broadcasting init state
2023-03-26 21:26:04,526 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 21:26:04,528 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 21:26:04,531 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 21:26:04,533 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:04,542 DEBUG    http://192.168.0.4:60204 "POST /post_net_info HTTP/1.1" 201 17
2023-03-26 21:26:04,544 DEBUG    http://192.168.0.5:60205 "POST /post_net_info HTTP/1.1" 201 17
2023-03-26 21:26:04,546 DEBUG    http://192.168.0.2:60202 "POST /post_net_info HTTP/1.1" 201 17
2023-03-26 21:26:04,547 DEBUG    http://192.168.0.3:60203 "POST /post_net_info HTTP/1.1" 201 17
2023-03-26 21:26:04,629 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 21:26:04,631 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 21:26:04,633 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 21:26:04,636 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:04,642 DEBUG    http://192.168.0.4:60204 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,644 DEBUG    http://192.168.0.2:60202 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,645 DEBUG    http://192.168.0.5:60205 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,646 DEBUG    http://192.168.0.3:60203 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,727 INFO     receive tx b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'
2023-03-26 21:26:04,734 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 21:26:04,737 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 21:26:04,739 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 21:26:04,742 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:04,749 DEBUG    http://192.168.0.4:60204 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,750 DEBUG    http://192.168.0.5:60205 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,751 DEBUG    http://192.168.0.2:60202 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,752 DEBUG    http://192.168.0.3:60203 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,833 INFO     receive tx b'\xdfu\xb6\xcek\x95\xdc\x89Iy\xbcM(\xcc\x9b^2\xa7\xd0^'
2023-03-26 21:26:04,840 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 21:26:04,843 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 21:26:04,846 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 21:26:04,848 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:04,855 DEBUG    http://192.168.0.4:60204 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,856 DEBUG    http://192.168.0.3:60203 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,857 DEBUG    http://192.168.0.2:60202 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,857 DEBUG    http://192.168.0.5:60205 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,938 INFO     receive tx b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'
2023-03-26 21:26:04,946 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 21:26:04,949 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 21:26:04,952 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 21:26:04,954 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:04,961 DEBUG    http://192.168.0.4:60204 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,963 DEBUG    http://192.168.0.2:60202 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,964 DEBUG    http://192.168.0.3:60203 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:04,966 DEBUG    http://192.168.0.5:60205 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 21:26:05,044 INFO     receive tx b'O5\x8f\xb1\xbe\xd6K\xb9[\xbc\xf6\x8b0\x83\x834\xed1\xa3\x9c'
2023-03-26 21:26:05,562 INFO     receive block starts - received from network True
2023-03-26 21:26:05,562 INFO     validate block starts
2023-03-26 21:26:05,562 INFO     (1, 1679855164.5376608, [b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'], b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e', 16)
2023-03-26 21:26:05,562 INFO     (1, 1679855164.5376608, [b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'], b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e', 16)
2023-03-26 21:26:05,562 INFO     validate block returns True
2023-03-26 21:26:05,562 INFO     attach block starts
2023-03-26 21:26:05,563 INFO     attach block end
2023-03-26 21:26:05,563 INFO     receive block ends with attachment
2023-03-26 21:26:05,564 INFO     192.168.0.4 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,569 INFO     receive block starts - received from network True
2023-03-26 21:26:05,573 INFO     validate block starts
2023-03-26 21:26:05,574 INFO     (1, 1679855164.5408878, [b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'], b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e', 3)
2023-03-26 21:26:05,574 INFO     (1, 1679855164.5408878, [b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'], b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e', 3)
2023-03-26 21:26:05,574 INFO     2
2023-03-26 21:26:05,574 INFO     b'\x03I\xd7x\xa6gR\x95?0\x8c\xa6CY\x82\xde\xcb\xe9C\xe3'
2023-03-26 21:26:05,574 INFO     b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e'
2023-03-26 21:26:05,574 INFO     validate block returns False
2023-03-26 21:26:05,579 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,582 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,584 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,586 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,604 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,606 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,606 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,609 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,623 INFO     start mine_current_block
2023-03-26 21:26:05,624 INFO     mining proccess starts
2023-03-26 21:26:05,624 WARNING  Stop mining!
2023-03-26 21:26:05,624 INFO     start creation of new block
2023-03-26 21:26:05,625 INFO     end creation of new block
2023-03-26 21:26:05,625 INFO     end mine_current_block
2023-03-26 21:26:05,626 INFO     start mine_current_block
2023-03-26 21:26:05,626 INFO     mining proccess starts
2023-03-26 21:26:05,627 INFO     mining done
2023-03-26 21:26:05,627 INFO     block mined - attempt to attach it
2023-03-26 21:26:05,677 INFO     receive block ends with resolution
2023-03-26 21:26:05,678 INFO     192.168.0.2 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,678 INFO     receive block starts - received from network True
2023-03-26 21:26:05,679 INFO     validate block starts
2023-03-26 21:26:05,679 INFO     (1, 1679855164.5405662, [b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'], b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e', 34)
2023-03-26 21:26:05,679 INFO     (1, 1679855164.5405662, [b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'], b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e', 34)
2023-03-26 21:26:05,680 INFO     2
2023-03-26 21:26:05,680 INFO     b'\x03I\xd7x\xa6gR\x95?0\x8c\xa6CY\x82\xde\xcb\xe9C\xe3'
2023-03-26 21:26:05,680 INFO     b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e'
2023-03-26 21:26:05,680 INFO     validate block returns False
2023-03-26 21:26:05,687 INFO     192.168.0.3 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
