2023-03-26 14:22:53,255 INFO     initializing bootstrap
2023-03-26 14:22:53,306 INFO     [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://192.168.0.1:50103
2023-03-26 14:22:53,306 INFO     [33mPress CTRL+C to quit[0m
2023-03-26 14:22:58,706 INFO     node 1 registered
2023-03-26 14:22:58,708 INFO     192.168.0.5 - - [26/Mar/2023 14:22:58] "[35m[1mPOST /register HTTP/1.1[0m" 201 -
2023-03-26 14:22:58,730 INFO     node 2 registered
2023-03-26 14:22:58,730 INFO     192.168.0.2 - - [26/Mar/2023 14:22:58] "[35m[1mPOST /register HTTP/1.1[0m" 201 -
2023-03-26 14:22:58,769 INFO     node 3 registered
2023-03-26 14:22:58,770 INFO     192.168.0.3 - - [26/Mar/2023 14:22:58] "[35m[1mPOST /register HTTP/1.1[0m" 201 -
2023-03-26 14:22:58,781 INFO     node 4 registered
2023-03-26 14:22:58,782 INFO     192.168.0.4 - - [26/Mar/2023 14:22:58] "[35m[1mPOST /register HTTP/1.1[0m" 201 -
2023-03-26 14:22:59,304 INFO     All nodes registered
2023-03-26 14:23:09,315 INFO     broadcasting init state
2023-03-26 14:23:09,327 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 14:23:09,330 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 14:23:09,332 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 14:23:09,335 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:09,345 DEBUG    http://192.168.0.4:60204 "POST /post_net_info HTTP/1.1" 201 17
2023-03-26 14:23:09,346 DEBUG    http://192.168.0.3:60203 "POST /post_net_info HTTP/1.1" 201 17
2023-03-26 14:23:09,346 DEBUG    http://192.168.0.2:60202 "POST /post_net_info HTTP/1.1" 201 17
2023-03-26 14:23:09,347 DEBUG    http://192.168.0.5:60205 "POST /post_net_info HTTP/1.1" 201 17
2023-03-26 14:23:11,432 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 14:23:11,435 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 14:23:11,437 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 14:23:11,439 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:11,445 DEBUG    http://192.168.0.2:60202 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,446 DEBUG    http://192.168.0.3:60203 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,448 DEBUG    http://192.168.0.4:60204 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,449 DEBUG    http://192.168.0.5:60205 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,530 INFO     receive tx b'e\xbc\x8e\xe0\xb85W\x14B\x15\xcb\x17QgP\x0eS\xf3\x8b\xb6'
2023-03-26 14:23:11,539 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 14:23:11,542 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 14:23:11,545 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 14:23:11,548 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:11,553 DEBUG    http://192.168.0.3:60203 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,554 DEBUG    http://192.168.0.5:60205 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,556 DEBUG    http://192.168.0.4:60204 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,557 DEBUG    http://192.168.0.2:60202 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,636 INFO     receive tx b'#?\x81\xa1\xab/e\x1eb\xc3\xe7\x9b\x9b\xcf\x8f\x13\x1c\x1f\x1c\x94'
2023-03-26 14:23:11,644 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 14:23:11,647 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 14:23:11,649 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 14:23:11,652 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:11,657 DEBUG    http://192.168.0.5:60205 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,659 DEBUG    http://192.168.0.4:60204 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,660 DEBUG    http://192.168.0.3:60203 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,662 DEBUG    http://192.168.0.2:60202 "POST /post_transaction HTTP/1.1" 201 17
2023-03-26 14:23:11,742 INFO     receive tx b'1]P;\xadd\x1f\xda\xfd\xf5;\x05\xf9\xbc\xf6\x81B\x94\xb8n'
2023-03-26 14:23:19,757 INFO     receive tx b'y\xf0\xa5\x93\x9c|\xc1l\xc5\x12\xa1\x15FB\xd7\x934\x81#\x98'
2023-03-26 14:23:19,758 INFO     192.168.0.5 - - [26/Mar/2023 14:23:19] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:19,774 INFO     receive tx b'>\xb5\\(\x1bD\xac\xb1[\x99\xa6\xa4X\xd8\xbe\x88R`UX'
2023-03-26 14:23:19,775 INFO     192.168.0.2 - - [26/Mar/2023 14:23:19] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:19,815 INFO     receive tx b'\xfe\xc5\xaa\xddB\xef\x15\xa4\xb9\xc2\xaf\xa8\xfb)\\33\xcf\x03\xe8'
2023-03-26 14:23:19,816 INFO     192.168.0.3 - - [26/Mar/2023 14:23:19] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:19,862 INFO     receive tx b'\x9f\x1d\xce\xf1\xd8W\r\xd4w:\x889S\xc1\x8a\xd5~\xd7w?'
2023-03-26 14:23:19,863 INFO     192.168.0.5 - - [26/Mar/2023 14:23:19] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:19,879 INFO     receive tx b'H\x9d\xd0\x0cJ\xaa\r\xbf\x07\xab\xe2\x07\x04\x0f\xd8$\x1c\x15\xabp'
2023-03-26 14:23:19,880 INFO     192.168.0.2 - - [26/Mar/2023 14:23:19] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:19,917 INFO     receive tx b'\xd9{\xa2\xd8\xb3>\xb9\x11\xbfG\xba\x8f\x009\xbe\xb5\xa1\xca-\x1b'
2023-03-26 14:23:19,918 INFO     192.168.0.3 - - [26/Mar/2023 14:23:19] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:19,966 INFO     receive tx b'\xbd\x97N0\xef\xd5E\xc2 \x9e\x83\x97\xcb\xeeh\xd3B\x05\xacY'
2023-03-26 14:23:19,967 INFO     192.168.0.5 - - [26/Mar/2023 14:23:19] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:19,989 INFO     receive tx b'L\x0b\xff>\xa9\x81\xc5d\x8e\xdc%T\xd7\xe7\xd6:\xe3\x17\xe0\x0b'
2023-03-26 14:23:19,989 INFO     192.168.0.2 - - [26/Mar/2023 14:23:19] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,023 INFO     receive tx b'\xedk\x87@\xef\xa6X\x1a\xd6\n\x17\x99V\xb6W\x8a\xaf\xaf\xe4\x85'
2023-03-26 14:23:20,024 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,072 INFO     receive tx b'*\xff\xa3\xf9\x041\xabL\x9b\x81\xcc\xaa2\xb5\x05\xc2<\xf2\x9a{'
2023-03-26 14:23:20,073 INFO     192.168.0.5 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,097 INFO     receive tx b'\xce\xe1,\x8c\x8f\x7f&O\x07\x94.4\xd0!\xc1\xc7=\xca(\x90'
2023-03-26 14:23:20,098 INFO     192.168.0.2 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,127 INFO     receive tx b"\xe2\x82A\xd4\xca\x8f\xd0g'%S>S\xbf\xe1<\xae\xce\x8d\x12"
2023-03-26 14:23:20,128 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
