running with d=5, cap=1, total_nodes=10
end of init phase
attach block: block time: 1.0063390731811523 current time:1679858680.4233303
completed resolution at current time:1679858680.7089639
completed resolution at current time:1679858680.9226851
completed resolution at current time:1679858681.0352376
completed resolution at current time:1679858681.170822
completed resolution at current time:1679858681.417325
creating new block at time: 1679858681.6725466
completed resolution at current time:1679858681.6845405
completed resolution at current time:1679858681.814841
completed resolution at current time:1679858681.9305835
completed resolution at current time:1679858682.0550148
completed resolution at current time:1679858682.1830323
completed resolution at current time:1679858682.3102205
completed resolution at current time:1679858682.4430544
completed resolution at current time:1679858682.5911002
completed resolution at current time:1679858682.7177968
completed resolution at current time:1679858682.8442342
attach block: block time: 0.254288911819458 current time:1679858682.8468418
completed resolution at current time:1679858682.9829092
completed resolution at current time:1679858683.1195164
completed resolution at current time:1679858683.25045
completed resolution at current time:1679858683.4784427
completed resolution at current time:1679858683.617704
completed resolution at current time:1679858683.7386694
completed resolution at current time:1679858683.8642855
creating new block at time: 1679858683.8732092
completed resolution at current time:1679858683.9912233
completed resolution at current time:1679858684.1193314
completed resolution at current time:1679858684.231254
attach block: block time: 5.043842554092407 current time:1679858689.7050288
attach block: block time: 0.03740048408508301 current time:1679858689.8157275
attach block: block time: 0.036728620529174805 current time:1679858689.9254682
attach block: block time: 0.034229278564453125 current time:1679858690.0335164
attach block: block time: 0.0038900375366210938 current time:1679858690.1335456
starting time: 1679858690.1535218
creating new block at time: 1679858690.4423025
completed resolution at current time:1679858690.4908319
completed resolution at current time:1679858690.727515
completed resolution at current time:1679858690.9650316
completed resolution at current time:1679858691.0957012
completed resolution at current time:1679858691.32048
completed resolution at current time:1679858691.5576003
completed resolution at current time:1679858691.793843
completed resolution at current time:1679858692.0236046
completed resolution at current time:1679858692.259395
completed resolution at current time:1679858692.4879892
completed resolution at current time:1679858692.6087346
completed resolution at current time:1679858692.7260377
completed resolution at current time:1679858692.9800782
completed resolution at current time:1679858693.1209757
completed resolution at current time:1679858693.2545242
completed resolution at current time:1679858693.3740275
completed resolution at current time:1679858693.6080096
completed resolution at current time:1679858693.722429
completed resolution at current time:1679858693.8609385
completed resolution at current time:1679858693.974167
completed resolution at current time:1679858694.1027598
completed resolution at current time:1679858694.2270937
completed resolution at current time:1679858694.3505044
completed resolution at current time:1679858694.4760065
completed resolution at current time:1679858694.6065614
completed resolution at current time:1679858694.7359316
completed resolution at current time:1679858694.8685412
completed resolution at current time:1679858694.9864972
completed resolution at current time:1679858695.1088316
completed resolution at current time:1679858695.2207768
completed resolution at current time:1679858695.3455005
completed resolution at current time:1679858695.4728737
completed resolution at current time:1679858695.5957594
completed resolution at current time:1679858695.7082574
completed resolution at current time:1679858695.8393986
completed resolution at current time:1679858695.966858
completed resolution at current time:1679858696.107658
completed resolution at current time:1679858696.260507
completed resolution at current time:1679858696.389516
completed resolution at current time:1679858696.5053892
completed resolution at current time:1679858696.6240528
completed resolution at current time:1679858696.7491677
completed resolution at current time:1679858696.8745198
completed resolution at current time:1679858696.9983947
completed resolution at current time:1679858697.1344228
completed resolution at current time:1679858697.2690244
completed resolution at current time:1679858697.4009202
completed resolution at current time:1679858697.5355158
completed resolution at current time:1679858697.6549714
completed resolution at current time:1679858697.7769752
completed resolution at current time:1679858697.9000783
completed resolution at current time:1679858698.0232153
completed resolution at current time:1679858698.146435
completed resolution at current time:1679858698.2700918
attach block: block time: 0.3698999881744385 current time:1679858698.2714908
completed resolution at current time:1679858698.508865
completed resolution at current time:1679858698.657011
completed resolution at current time:1679858698.786966
completed resolution at current time:1679858698.9023306
completed resolution at current time:1679858699.0444157
completed resolution at current time:1679858699.2745485
creating new block at time: 1679858699.3975382
completed resolution at current time:1679858699.4025702
completed resolution at current time:1679858699.532464
completed resolution at current time:1679858699.6500459
completed resolution at current time:1679858699.7949307
completed resolution at current time:1679858699.9202716
completed resolution at current time:1679858700.0777342
completed resolution at current time:1679858700.214842
completed resolution at current time:1679858700.329606
completed resolution at current time:1679858700.4396913
completed resolution at current time:1679858700.5538893
completed resolution at current time:1679858700.6881552
completed resolution at current time:1679858700.8240337
completed resolution at current time:1679858700.949381
completed resolution at current time:1679858701.079765
completed resolution at current time:1679858701.3143902
completed resolution at current time:1679858701.445497
completed resolution at current time:1679858701.5678337
completed resolution at current time:1679858701.678719
completed resolution at current time:1679858701.7906852
completed resolution at current time:1679858701.918766
completed resolution at current time:1679858702.0590234
completed resolution at current time:1679858702.194806
completed resolution at current time:1679858702.3185954
completed resolution at current time:1679858702.47332
completed resolution at current time:1679858702.5980797
completed resolution at current time:1679858702.7469106
completed resolution at current time:1679858702.8855734
completed resolution at current time:1679858703.0032692
completed resolution at current time:1679858703.1270118
completed resolution at current time:1679858703.349328
completed resolution at current time:1679858703.4627626
completed resolution at current time:1679858703.5827553
completed resolution at current time:1679858703.70849
completed resolution at current time:1679858703.8595986
completed resolution at current time:1679858704.0890281
completed resolution at current time:1679858704.2121787
completed resolution at current time:1679858704.3386796
completed resolution at current time:1679858704.4706502
completed resolution at current time:1679858704.596545
completed resolution at current time:1679858704.7696683
completed resolution at current time:1679858704.909514
completed resolution at current time:1679858705.025577
completed resolution at current time:1679858705.1499326
completed resolution at current time:1679858705.2804863
completed resolution at current time:1679858705.542583
completed resolution at current time:1679858705.6719103
completed resolution at current time:1679858705.7971513
completed resolution at current time:1679858706.0204523
completed resolution at current time:1679858706.1374707
completed resolution at current time:1679858706.2664747
completed resolution at current time:1679858706.4540586
completed resolution at current time:1679858706.5955794
completed resolution at current time:1679858706.8673794
completed resolution at current time:1679858707.0034125
completed resolution at current time:1679858707.1276546
completed resolution at current time:1679858707.2398427
completed resolution at current time:1679858707.4578001
completed resolution at current time:1679858707.698235
completed resolution at current time:1679858707.8332427
completed resolution at current time:1679858708.0031037
completed resolution at current time:1679858708.1296833
completed resolution at current time:1679858708.2418742
completed resolution at current time:1679858708.367588
completed resolution at current time:1679858708.6056907
completed resolution at current time:1679858708.8383875
completed resolution at current time:1679858709.085945
completed resolution at current time:1679858709.231996
completed resolution at current time:1679858709.3639848
completed resolution at current time:1679858709.6088092
completed resolution at current time:1679858709.7340386
completed resolution at current time:1679858709.868754
completed resolution at current time:1679858710.1340365
completed resolution at current time:1679858710.2601256
completed resolution at current time:1679858710.3843734
completed resolution at current time:1679858710.5346832
completed resolution at current time:1679858710.6620498
completed resolution at current time:1679858710.788798
completed resolution at current time:1679858710.91388
completed resolution at current time:1679858711.0568354
completed resolution at current time:1679858711.1729293
completed resolution at current time:1679858711.4047472
completed resolution at current time:1679858711.673466
completed resolution at current time:1679858711.8019671
completed resolution at current time:1679858711.922563
completed resolution at current time:1679858712.0420017
completed resolution at current time:1679858712.1797793
completed resolution at current time:1679858712.2971659
completed resolution at current time:1679858712.5228891
completed resolution at current time:1679858712.7614682
completed resolution at current time:1679858712.8946774
completed resolution at current time:1679858713.0084612
completed resolution at current time:1679858713.1263347
completed resolution at current time:1679858713.3693538
completed resolution at current time:1679858713.48725
completed resolution at current time:1679858713.6025355
completed resolution at current time:1679858713.7206695
completed resolution at current time:1679858713.9712038
completed resolution at current time:1679858714.1119816
completed resolution at current time:1679858714.233422
completed resolution at current time:1679858714.358424
completed resolution at current time:1679858714.4858522
completed resolution at current time:1679858714.6323647
completed resolution at current time:1679858714.766604
completed resolution at current time:1679858714.9927788
completed resolution at current time:1679858715.1561198
completed resolution at current time:1679858715.3391452
